date,ACBI,ACTG,AESE,AMGN,AMRB,APO,ARNA,AZPN,BALY,BANC,BAX,BCEI,BMRC,BMTC,BOCH,BPFH,BVS,CBOE,CBU,CERN,CFG,CHK,CHNG,CIVI,CLDB,CLGX,CMCSA,CME,CMTL,COG,COHR,COLB,CORE,CSGP,CTB,CTRA,CVX,DD,DKNG,DM,EA,EBSB,EGOV,ELAN,EMR,ESBK,ESXB,EVH,EXAS,FBC,FBNC,FCCY,FIBK,FIVN,FLIR,FLXN,FMBI,FMNB,FNB,FPRX,FRME,GFED,GFN,GH,GHC,GLUU,GMED,GNOG,GS,GSKY,GT,GTN,GWB,HBMD,HRC,IIVI,IKNX,INAQ,INDB,ITI,JACK,JMP,KIN,KNL,LBAI,LEAF,LEVL,LITE,LMND,MDP,MIDD,MIK,MILE,MKSI,MLHR,MLKN,MNTV,MRK,MSFT,MSGE,MSGN,MSON,MTB,NEO,NES,NHLD,NPTN,NUAN,NUVA,NVTA,NWHM,NYCB,OCFC,ONB,ORCL,PAND,PBCT,PCRX,PEBO,PFBI,PFE,PFGC,PINS,PMBC,PPD,PTRS,PYPL,QCRH,REKR,RILY,RJF,ROG,ROKU,SFNC,SHBI,SIVB,SLCT,SSB,STL,STXB,SVBI,SVMK,TACO,TDY,TMO,TSC,TYL,UBSI,UMPQ,UNH,URI,USCR,VEI,VMC,WBA,WBS,WBT,WSFS,WTTR,WULF,XEC,XOG,XOM,XONE,ZEN,ZM
2021-03-30,0.0113,-0.0065,0.0141,-0.0204,0.0136,0.0142,0.0009,-0.0047,0.0366,0.0099,-0.0052,0.0078,0.0127,0.0186,0.0216,0.043,0.0191,-0.0198,0.0053,-0.0117,0.0325,0.0146,0.0054,,0.0172,0.0029,-0.0038,-0.0193,0.0094,-0.0229,0.0009,0.0159,0.0148,-0.0124,0.011,,-0.0093,0.0028,0.0481,0.0201,-0.004,0.0092,0.0018,0.0003,-0.001,-0.0022,0.0023,0.0163,0.0319,0.0056,0.0189,-0.0048,0.0171,-0.0028,-0.0014,0.025,0.0225,0.0129,0.0336,0.0005,0.0216,0.0108,0.0258,0.0596,0.0373,0.0008,0.0103,-0.0016,0.0193,0.0081,0.0365,0.0503,0.0294,0.0146,-0.0086,-0.0031,-0.014,,0.0009,0.0243,-0.006,0.0153,0.0067,-0.0019,0.0227,0.0385,-0.0662,0.003,0.0748,0.0325,0.0219,0.0014,-0.0184,0.0187,0.0146,,,-0.0171,-0.0144,0.0006,-0.0125,0.036,0.0222,0.0136,0.013,,-0.0159,0.0026,0.0043,0.0678,-0.0097,0.0284,-0.0037,0.002,-0.0082,-0.0015,0.0206,-0.0087,0.0043,0.0016,-0.0139,0.0378,-0.001,0.0318,0.0083,0.0027,0.0037,0.0178,0.0911,0.0361,0.0118,0.0172,0.0371,0.0147,0.0129,0.0453,-0.0095,0.0177,0.0245,0.0119,0.0041,0.0125,0.0115,-0.0042,-0.0155,-0.0134,-0.0088,0.0185,0.0108,-0.0145,0.0269,0.0842,-0.0158,0.0078,0.0025,0.0206,0.0197,0.0163,0.004,,-0.0094,-0.0048,-0.0124,0.0603,0.0018,0.0156
2021-03-31,-0.007,0.0884,0.0,-0.0038,-0.0031,-0.003,0.0323,0.0054,-0.0165,-0.0115,-0.0145,0.0297,-0.0171,0.0002,-0.0023,-0.0022,-0.0104,0.0153,-0.0191,0.0034,-0.0141,0.0058,-0.0076,,0.0022,0.0003,-0.0158,-0.0035,0.0089,-0.0005,-0.0014,-0.0213,-0.0039,0.0279,-0.0041,,-0.0108,-0.0133,0.0054,0.0109,0.007,-0.0144,0.0021,0.0226,-0.0101,-0.0074,0.0023,0.01,0.0658,-0.0009,-0.0138,-0.0466,-0.0086,0.0323,0.0077,0.0395,-0.0162,0.0146,-0.017,-0.0019,-0.0177,0.0055,0.0538,0.0399,-0.0228,0.0008,0.0097,0.0547,-0.0151,-0.0032,-0.0017,-0.0241,-0.0072,-0.0173,0.0021,0.0269,-0.0061,,-0.0079,0.0475,0.0046,0.0034,0.0971,0.0223,-0.0091,0.0386,-0.0046,0.011,0.0364,-0.0129,-0.0087,0.0027,-0.0837,0.0208,0.0069,,,0.0017,0.0169,-0.0043,0.0033,-0.0136,-0.0147,0.0787,-0.0129,,0.0737,0.0371,0.0048,0.0824,0.0214,-0.0039,-0.0017,-0.0193,-0.0054,0.0022,0.0028,-0.0103,0.0128,0.0087,0.0033,0.0086,0.0681,-0.0198,0.0034,-0.0122,0.0266,-0.0055,0.0111,0.0018,0.0014,0.0069,0.0443,-0.0205,-0.0156,0.0061,-0.0382,-0.0053,-0.0158,-0.0283,-0.0058,0.0258,-0.0062,0.0228,0.0109,-0.0229,0.0249,-0.0105,-0.0135,-0.004,-0.0117,0.019,0.0,-0.0202,0.0362,-0.0239,0.0125,-0.0034,-0.008,,-0.008,0.0144,-0.0152,0.0803,0.039,0.0259
2021-04-01,0.0041,-0.0391,0.0278,0.0014,-0.0159,0.0213,-0.0131,0.0601,0.0048,0.0088,-0.0002,0.0705,0.0161,0.0132,0.0141,-0.0143,-0.0033,0.022,0.0076,0.0145,0.0179,0.0355,0.0131,,0.0369,0.0025,0.0118,0.0091,0.0395,0.0165,0.0223,0.0016,0.0352,0.048,0.0089,,0.0092,0.011,0.0253,0.0309,0.0191,0.0119,-0.0009,-0.0224,0.0021,-0.0111,-0.0181,0.0233,0.0061,0.0102,0.0057,0.0023,0.0104,0.0505,0.0071,-0.0034,-0.0009,0.0054,0.0031,0.0037,0.0056,0.003,0.0049,0.0284,0.0209,-0.0008,0.0029,0.0244,0.002,0.0242,-0.012,0.031,0.0132,-0.0061,0.0011,0.0443,0.0714,,0.0051,0.0438,0.0354,0.0167,0.006,0.003,-0.0057,0.0899,0.0244,0.0134,0.0263,0.0104,-0.0016,-0.0005,0.0204,0.0562,0.0165,,,0.0,0.0279,0.0473,0.0226,0.0071,0.0103,0.0062,-0.0217,,0.0669,0.0291,-0.0134,0.0256,0.0744,0.0063,-0.0063,0.0041,0.0234,,0.0112,-0.0014,-0.0009,0.0059,0.0019,-0.0007,0.05,0.0079,0.0122,0.0383,0.0194,0.0161,0.018,0.0094,0.0322,0.0236,0.0188,0.0104,0.0159,-0.0209,0.0063,0.0143,0.0139,0.0264,0.0157,0.0278,0.024,0.0091,-0.0002,0.0113,0.0172,0.008,0.0046,-0.0134,0.0073,-0.0962,-0.024,-0.014,-0.0027,0.02,-0.0006,0.0116,0.0462,,0.0847,0.0024,0.0279,-0.0022,0.0541,0.0154
2021-04-05,0.012,-0.011,-0.0473,0.0114,0.0436,-0.0069,0.001,-0.0024,0.0254,0.0027,0.0114,-0.0327,-0.002,-0.0033,0.0077,0.016,0.0092,0.0064,0.0041,0.0075,-0.0007,-0.006,-0.0013,,-0.0119,0.0016,0.0009,0.0066,0.0015,-0.0283,0.0053,0.0067,0.026,-0.0153,0.0007,,-0.0117,-0.0064,-0.004,-0.0365,0.0259,0.008,0.0006,0.0059,0.0133,0.0,0.0115,0.0048,0.0088,0.0031,0.0107,-0.0085,-0.0024,-0.0105,0.0142,-0.0112,0.0027,0.0048,0.0047,-0.0042,0.0066,0.0053,0.0008,0.0128,0.0306,0.0016,0.0152,-0.0029,-0.0125,-0.0032,0.019,0.0039,0.0274,-0.0073,-0.0056,0.0541,-0.0114,,0.0002,-0.028,-0.0125,0.0526,0.028,0.0127,0.0052,0.2134,-0.0367,0.0111,-0.0369,0.0276,-0.0124,0.0014,-0.0257,0.0052,0.0108,,,-0.0012,0.0277,-0.0009,0.0169,0.0177,0.0003,0.0161,-0.0311,,-0.0039,-0.0147,0.0093,0.0309,0.016,-0.0063,0.0076,-0.0005,0.0327,,-0.0011,-0.0157,0.0048,0.0032,-0.0006,0.0014,0.0232,-0.0022,0.0073,-0.0092,0.0141,0.0123,0.0673,0.0311,0.019,0.0051,-0.0109,0.0003,0.0393,0.0138,0.0224,-0.0144,-0.0069,-0.0035,0.0252,-0.009,-0.002,0.0084,0.0199,0.003,0.0123,-0.0051,0.004,0.0085,-0.0005,0.0635,-0.0567,0.0234,0.0374,-0.0114,-0.0092,0.0006,-0.0307,,-0.0394,0.0062,-0.0155,-0.0224,-0.0027,-0.007
2021-04-06,0.0016,-0.0047,0.0355,-0.0116,-0.0179,0.0025,-0.0236,0.0024,-0.0384,0.006,-0.0042,-0.0776,-0.002,-0.0061,-0.0061,-0.006,-0.0501,-0.0165,-0.0115,-0.0145,-0.002,0.0123,-0.0103,,0.0282,0.001,0.0053,-0.0113,0.0,-0.0032,0.0068,0.0002,-0.0007,0.0152,0.008,,-0.0089,-0.0075,0.0187,0.0196,-0.0018,-0.0117,0.0003,-0.0069,-0.0015,0.0217,-0.0171,-0.0178,0.0203,-0.002,-0.0115,-0.0046,0.0013,0.0337,0.0005,-0.0136,-0.0055,-0.0107,-0.0016,0.0088,-0.0115,-0.0024,-0.0188,0.019,0.0162,-0.0008,0.0159,0.1226,0.0109,0.0142,0.0136,0.0366,-0.0032,-0.008,0.0119,0.0028,-0.0385,,-0.0098,0.0064,0.0071,-0.0156,0.0603,0.006,-0.004,0.0082,0.0075,-0.0283,0.0342,-0.0097,0.0091,0.0005,0.0401,-0.02,0.0168,,,-0.0157,-0.0049,0.0317,0.0237,-0.0244,-0.0012,-0.0101,-0.0092,,-0.0409,-0.0005,0.021,-0.0015,0.014,-0.0024,-0.0108,-0.0026,0.0016,,-0.0094,-0.0203,0.0096,0.0117,-0.0063,0.0127,0.0473,0.0056,0.0104,0.008,0.0086,-0.0095,0.0299,0.0126,-0.0123,0.0079,0.0947,-0.0027,-0.0239,-0.0004,-0.0228,-0.006,0.0,0.0123,-0.0159,0.0043,-0.001,-0.0034,0.0072,-0.0133,-0.0043,-0.0021,-0.0068,-0.0157,-0.0184,-0.0776,-0.0198,0.002,-0.0194,0.0065,-0.0149,-0.0052,-0.0337,,0.0199,0.0055,-0.0028,0.0219,-0.0006,0.018
2021-04-07,-0.0033,-0.0111,-0.0514,-0.0039,-0.0091,-0.0157,-0.0096,-0.0063,-0.0368,-0.0185,-0.0027,0.0193,-0.0139,-0.0105,-0.0208,-0.0098,-0.0582,0.0042,0.0073,0.001,0.0038,-0.0024,0.0018,,-0.0136,0.0,-0.0044,-0.0037,-0.0093,-0.0005,0.0015,-0.012,-0.009,-0.0015,-0.0035,,0.0059,-0.0188,-0.0268,-0.0722,0.0052,-0.0075,0.0003,0.0365,-0.0042,-0.008,-0.0035,-0.0353,-0.0533,-0.0103,-0.0158,0.0092,-0.0088,-0.0238,-0.0062,-0.0414,-0.0117,0.0168,0.0,-0.0016,-0.0125,0.0004,-0.0267,-0.0246,0.0145,-0.0008,0.0096,0.0026,-0.0016,-0.0468,-0.0117,-0.0182,-0.0013,-0.0242,-0.0057,-0.0148,0.0802,,-0.0128,-0.0397,0.0076,0.0365,-0.0972,-0.0308,-0.011,0.0581,-0.046,-0.006,-0.0372,-0.0127,-0.0096,-0.0005,-0.078,0.0019,-0.0035,,,0.0044,0.0082,0.0202,0.015,-0.0281,0.0076,-0.0379,0.0231,,-0.0246,0.0231,-0.0119,-0.0739,-0.0138,-0.004,-0.0063,-0.0106,0.0015,,0.0045,0.0212,-0.0164,-0.0169,-0.0039,-0.013,0.0061,-0.0122,-0.0285,-0.0066,0.0095,-0.01,-0.0586,0.0106,-0.0002,-0.028,0.0071,-0.0254,-0.0274,-0.0107,-0.0027,-0.0024,-0.0013,-0.0082,-0.0202,-0.0256,0.0061,-0.0106,-0.005,0.0139,-0.0073,-0.0021,0.0137,0.0035,-0.0105,0.0017,0.0065,-0.0101,-0.0022,0.0021,-0.0158,-0.0028,-0.0061,,0.0005,0.0269,0.0044,-0.0841,-0.0123,-0.0203
2021-04-08,0.0,0.0402,-0.0181,-0.005,0.0092,-0.0104,0.003,0.0133,-0.0002,0.0039,-0.0081,0.0037,0.0054,0.0135,0.0252,0.0084,0.0167,-0.009,0.0039,-0.0008,-0.0062,0.0051,0.0149,,0.0218,0.0003,-0.0049,-0.0078,0.0012,-0.0341,0.0072,0.0144,-0.0004,0.0169,-0.0035,,-0.0112,-0.0032,-0.0158,0.0179,-0.0032,0.0033,0.0,-0.007,-0.0005,0.0162,-0.0023,0.0239,-0.0053,-0.0113,-0.0023,0.0068,0.0115,0.055,0.0063,-0.0048,0.0044,-0.0029,0.0,-0.0008,0.005,0.0074,-0.006,0.0094,0.0037,-0.0008,0.0293,0.0992,0.0141,0.0295,0.0096,-0.0055,0.0016,0.0178,0.0065,0.0252,0.0176,,-0.003,0.0579,0.0027,-0.023,0.0224,0.0214,0.0093,0.0011,-0.0053,0.0096,0.0364,-0.0007,-0.0189,0.0005,0.0133,0.0091,0.0138,,,-0.0083,0.0134,-0.0061,-0.0154,0.0152,-0.0086,0.0194,-0.009,,0.0042,-0.0007,0.0251,0.0244,-0.0017,-0.0048,0.0042,-0.0026,0.0163,,-0.0061,-0.0061,0.0109,0.0107,0.0014,-0.0023,0.026,0.0034,-0.0008,0.004,0.0348,0.001,0.104,-0.001,-0.0113,0.014,0.0297,0.0106,-0.0029,0.0113,0.009,0.0109,-0.0022,-0.0026,-0.0074,0.0208,0.0356,0.0097,0.011,0.006,0.0114,-0.0042,0.0,-0.0021,-0.0023,0.0081,-0.0377,0.0085,-0.0142,-0.002,-0.0077,0.0026,0.0351,,-0.0093,0.0067,-0.0104,0.0175,0.0321,0.0254
2021-04-09,0.0004,0.0139,0.0,0.0084,0.0091,0.0101,-0.003,-0.0064,-0.0048,0.0232,0.011,-0.0478,0.0056,0.007,0.0077,0.0132,-0.0165,0.0073,0.0099,0.0082,0.0148,0.0046,0.0004,,-0.057,0.0014,-0.014,0.0093,0.0066,-0.0263,0.0061,0.0168,0.0186,0.0149,0.0042,,-0.001,0.0066,0.0196,-0.0091,-0.0077,-0.0022,0.0012,0.0051,0.0099,0.0058,-0.0035,0.0025,-0.023,0.0045,0.0121,0.026,0.0109,-0.0015,0.0003,-0.0217,0.0138,-0.0077,0.0086,0.0013,0.0126,0.0147,0.0086,-0.0147,0.0112,0.0008,0.0107,-0.0422,-0.001,-0.0143,0.0017,0.0071,0.0137,0.0069,0.014,-0.0001,-0.1067,,0.0121,-0.0375,0.0045,0.0533,0.0199,0.0102,0.0081,-0.0132,0.0169,-0.0008,-0.0243,0.002,0.0145,0.0,-0.0513,-0.0184,0.0038,,,0.0109,0.0103,0.0163,0.0163,0.0269,0.005,0.0063,-0.0046,,0.0059,0.008,0.0178,-0.0071,0.049,0.0016,0.0051,0.0055,0.004,,0.0062,-0.0036,0.0051,0.0058,0.0178,0.0094,-0.0052,0.0056,0.0122,-0.0053,0.0086,0.0084,-0.0581,0.0237,0.0092,0.0089,0.0026,0.0109,0.0,0.0155,0.0,0.0151,0.0035,-0.007,0.0058,0.0,0.0069,0.0015,0.0156,0.0098,0.013,0.0159,0.0034,0.0313,0.0108,0.0145,0.01,0.0128,-0.0111,0.0088,0.0239,0.011,-0.0219,,-0.0136,0.0064,-0.0023,-0.0034,0.0162,-0.0261
2021-04-12,-0.0012,0.0183,-0.0441,-0.0,-0.047,0.0113,-0.0231,0.0022,-0.0146,0.0086,-0.0045,-0.0183,-0.0003,-0.0065,0.016,0.0056,0.0036,0.0133,-0.0018,0.0107,0.0121,-0.002,-0.0049,,0.0117,-0.0015,-0.0047,0.0003,0.0062,-0.0242,0.0066,0.0043,0.0176,0.0,0.0037,,-0.0111,0.0045,-0.0687,-0.0616,0.007,0.0005,-0.0006,-0.0118,0.0008,-0.0048,0.0258,-0.001,-0.0048,0.0027,0.0016,0.0,0.0134,0.0206,0.0104,0.0234,0.0025,-0.0036,0.0101,0.0008,0.0101,0.1288,0.035,-0.0138,0.0086,-0.0008,0.0085,-0.0747,0.0031,-0.0065,-0.0039,-0.0054,0.01,-0.0056,-0.0081,0.0497,0.0571,,0.0026,-0.0227,-0.0074,-0.0045,-0.0273,-0.0047,0.004,0.0067,-0.0178,0.0155,-0.0314,-0.0109,0.014,0.0005,-0.0774,-0.0194,0.0068,,,-0.0012,0.0002,-0.0174,-0.0209,-0.0186,0.0169,0.0154,-0.0183,,-0.02,0.1595,-0.0041,-0.0103,0.0033,0.0096,-0.0013,0.0073,0.0071,,0.0111,-0.0044,0.0045,0.0021,0.0101,0.0029,-0.0181,0.0145,0.0029,0.0013,0.0085,0.0098,-0.0137,-0.0072,0.0092,-0.0146,-0.0068,-0.0013,0.0,0.0059,-0.0089,0.0299,0.0142,0.0022,-0.0099,0.0,0.0,0.0184,-0.0061,0.008,-0.0126,0.0054,0.0168,-0.0001,0.0097,0.0018,-0.0346,0.0105,0.0096,0.0071,0.0189,-0.0122,-0.0041,,0.0036,0.0069,-0.0066,-0.0706,0.014,-0.0035
2021-04-13,-0.0123,-0.0509,-0.0269,0.0041,0.0111,-0.004,0.0253,-0.0143,-0.1069,-0.0203,0.003,0.0092,-0.0139,-0.0271,-0.0218,-0.0089,0.0377,-0.0042,-0.0217,0.0061,-0.0248,0.0013,0.0036,,0.0059,0.0006,0.0104,0.0057,-0.0362,-0.0142,-0.0022,-0.0218,-0.0121,0.0206,-0.003,,0.0045,-0.0001,0.0209,0.0438,0.0047,-0.0217,-0.0003,-0.0003,-0.015,-0.0046,-0.0171,-0.0064,0.0245,-0.0189,-0.0308,0.0193,-0.0274,0.0154,-0.0024,0.1312,-0.025,-0.0185,-0.0246,-0.0008,-0.0263,0.0877,0.0,0.0119,0.0068,0.0,0.0007,0.0298,-0.0125,-0.0049,-0.0146,-0.0208,-0.0391,-0.0069,0.0151,-0.0114,-0.0154,,-0.0297,0.0216,-0.012,0.0448,-0.012,-0.0197,-0.0251,0.0077,0.0263,-0.0012,-0.0042,-0.0261,-0.0062,0.0009,-0.0092,-0.0066,-0.0098,,,0.0028,0.0101,0.0083,0.0013,0.0221,-0.0109,0.0123,0.0234,,-0.0162,-0.0115,0.0009,0.0471,-0.0083,-0.0095,-0.0253,-0.0176,0.0072,,-0.0126,0.0046,-0.0089,-0.0084,0.0051,-0.0172,-0.001,-0.0088,-0.0013,0.004,0.0238,-0.0227,-0.0296,0.1366,-0.0105,-0.0058,0.0454,-0.0266,-0.0035,-0.005,0.0,-0.0284,-0.0323,-0.0457,-0.0017,0.0156,0.0039,-0.0083,0.0186,-0.0301,0.0173,-0.0253,-0.016,-0.0047,-0.007,-0.0516,-0.0393,-0.0098,-0.0018,-0.0311,-0.0192,-0.0158,0.0,,-0.001,-0.0047,0.0038,0.0193,0.0234,0.0661
2021-04-14,0.022,-0.0662,0.0119,-0.0013,0.0166,0.0443,0.0187,-0.0048,-0.0192,0.0142,-0.0018,0.0282,0.0108,0.013,-0.0084,0.0187,0.0203,0.0086,0.0122,-0.0026,0.0165,0.0149,0.0093,,0.005,-0.0005,-0.0107,0.0044,0.0076,0.0132,0.0072,0.012,0.0166,-0.0116,0.0032,,0.0199,0.005,-0.0061,-0.0477,-0.0035,0.0194,0.0,0.0065,0.01,-0.0139,-0.0116,0.0015,-0.0067,0.0059,0.0175,0.0097,0.0131,-0.0284,-0.0034,-0.0027,0.0156,0.0043,0.0197,0.0013,0.0196,0.0503,0.0091,-0.0115,0.0076,0.0,0.0194,0.0,0.0234,0.0114,0.0085,0.0073,0.0191,0.0157,0.0017,0.0277,-0.0529,,0.0119,0.0163,0.0273,-0.0343,0.0081,0.034,0.017,-0.0055,0.0104,-0.0003,-0.0089,0.048,0.001,-0.0014,-0.0023,-0.0042,0.0249,,,-0.0004,-0.0112,0.004,0.0119,-0.002,0.0068,-0.0065,-0.016,,-0.0078,0.0105,0.0012,-0.0079,0.0084,0.0096,0.0151,0.0132,0.002,,0.005,0.0171,0.009,0.009,0.0003,-0.0138,-0.0049,0.0033,0.121,0.0066,-0.0298,0.0135,0.0052,0.0043,0.0196,0.0064,-0.0343,0.0166,0.0071,0.0178,0.0,-0.0015,0.0378,0.0111,0.0075,-0.0085,0.0107,-0.0009,-0.014,0.0224,-0.0031,0.0204,0.0168,0.003,-0.0016,0.0291,0.0,0.0083,-0.0024,0.034,-0.0057,0.017,0.0573,,0.0491,0.0521,0.0289,-0.0284,-0.0064,-0.0395
2021-04-15,-0.002,0.0169,-0.0078,0.0221,-0.0071,0.0156,0.0052,0.0068,0.0856,-0.0172,0.0137,-0.0083,-0.0051,-0.0027,-0.0046,0.0066,0.011,0.0161,0.0021,0.0093,-0.0185,0.0,-0.0026,,-0.0152,0.0019,0.0158,-0.0132,-0.0044,-0.0065,-0.0039,-0.007,0.0201,0.0202,0.004,,-0.0082,0.0069,-0.0238,-0.0456,0.0082,0.0011,0.0009,0.021,0.002,0.0037,-0.0118,0.0269,0.0266,-0.0034,0.0012,0.007,-0.0034,0.0278,0.0074,0.0315,-0.0041,0.0194,-0.0077,0.0003,-0.007,0.0306,-0.0041,0.0269,0.0349,0.0,0.0104,-0.0617,0.0095,0.0226,0.009,0.0072,-0.0136,0.0025,0.0012,0.0048,-0.058,,-0.0029,0.008,0.0067,-0.0281,0.0,-0.0053,-0.0029,0.0088,-0.0111,0.0062,-0.004,0.0154,0.0038,,-0.0291,0.0136,-0.0173,,,0.0034,0.0153,-0.0367,-0.026,0.006,-0.0108,0.0071,0.0441,,0.0078,0.0036,0.0055,-0.0003,0.0,-0.0016,-0.006,-0.0062,0.0191,,-0.0078,-0.0445,0.0006,0.0005,0.0116,-0.0037,0.0113,-0.0188,0.0651,0.0039,0.0254,0.0008,-0.0318,-0.0092,0.005,0.0102,0.0373,-0.0109,-0.0123,0.0093,0.0081,-0.0063,-0.0047,0.0155,-0.0017,0.0091,0.0115,0.0078,0.0342,0.0017,0.0139,-0.0005,-0.0033,0.0383,0.001,-0.0034,-0.0258,0.0038,-0.0138,-0.0111,0.0,-0.0038,-0.0329,,-0.0114,-0.002,-0.0059,-0.0621,0.0156,0.0097
2021-04-16,0.0187,-0.01,-0.0787,0.0023,0.0127,0.0265,-0.0307,0.0078,0.0166,-0.0016,0.0089,-0.0378,-0.0028,0.0047,-0.0031,0.0117,0.0034,0.0118,0.0032,0.0106,0.0034,-0.0117,0.008,,0.016,0.0006,0.0179,0.0173,0.01,-0.016,0.0016,0.0027,0.0116,-0.0092,-0.003,,-0.0044,-0.001,0.0087,0.0103,-0.012,-0.003,-0.0006,-0.0073,0.0052,0.0155,0.0238,-0.0223,-0.0037,-0.009,0.0056,0.0244,0.0158,-0.0074,0.0019,-0.0269,0.011,-0.0089,0.0109,,0.0047,-0.029,0.5571,-0.0044,0.0042,0.0008,0.0014,0.0058,0.0111,-0.0079,-0.0095,0.005,0.0225,-0.0111,0.0046,-0.0031,0.0505,,0.007,0.0032,0.0138,0.032,-0.0241,0.0177,0.0075,-0.0098,0.0341,0.0016,-0.0045,0.0081,0.0289,,-0.0455,-0.0076,0.0121,,,0.0106,0.0048,0.0015,0.0032,-0.0175,-0.0002,-0.004,-0.0933,,-0.0242,0.0068,0.001,-0.0364,0.0383,-0.004,0.006,0.0042,0.0084,,-0.0028,-0.0493,0.0053,0.0047,0.0258,0.0185,-0.0972,0.0056,0.0103,0.0144,-0.0151,0.0148,0.0196,0.0461,-0.0018,0.0412,-0.0312,0.0103,-0.0042,0.0141,-0.0036,0.0363,0.014,0.0,-0.005,0.0,0.0076,0.0057,-0.003,0.0055,-0.0027,0.0105,0.0116,0.0026,0.0085,0.0169,0.0602,0.0053,-0.0078,0.019,0.0146,0.003,-0.02,,-0.0248,0.0035,-0.0056,-0.0016,-0.0054,-0.0073
2021-04-19,-0.0255,-0.0285,0.0043,0.001,0.2171,-0.0016,-0.008,-0.0197,-0.033,-0.0033,-0.0005,-0.0022,-0.0745,0.0097,0.05,0.0,-0.0027,-0.0097,-0.0073,-0.0084,-0.0049,0.007,0.0004,,-0.0036,-0.0006,-0.0176,-0.0096,-0.0138,-0.0012,-0.0092,-0.0084,-0.0224,-0.0066,0.0005,,0.0029,-0.0006,-0.0224,-0.0701,-0.0101,-0.0057,0.0006,0.0007,-0.0044,-0.0109,0.0,-0.0198,-0.0193,0.0084,-0.0118,-0.001,0.009,-0.0163,0.0005,-0.0691,-0.0077,-0.0036,-0.0092,,-0.0041,-0.0294,0.0011,-0.0352,-0.0195,0.0008,-0.0079,-0.0779,0.0023,-0.0747,0.0107,0.0115,-0.0063,-0.0056,-0.0094,-0.0539,0.0518,,-0.0093,-0.0174,0.0303,0.0192,-0.0412,0.3523,-0.0063,0.021,0.005,-0.0072,-0.043,-0.0281,-0.0048,,-0.0038,-0.0309,-0.0867,,,0.0025,-0.0077,-0.0049,-0.007,-0.0204,0.0073,-0.0272,-0.0196,,-0.0531,-0.0026,-0.0039,-0.0616,0.0288,-0.0239,-0.0098,-0.0052,-0.0025,,0.0101,0.007,-0.0053,-0.0063,0.0093,-0.0108,-0.0303,-0.0078,-0.0015,-0.0129,-0.0073,-0.0066,-0.0442,0.0098,-0.0027,-0.0006,-0.0408,-0.0078,-0.006,0.0006,0.0404,-0.0038,0.0332,0.0,-0.0075,-0.0275,0.0189,-0.0001,-0.0107,0.0008,-0.005,-0.0124,-0.0038,-0.003,-0.0108,-0.0061,-0.0164,0.0061,0.0092,-0.0568,-0.02,0.0194,-0.002,,-0.0066,-0.0067,-0.0032,-0.0875,-0.0158,-0.017
2021-04-20,-0.0176,-0.0587,0.0596,0.0124,-0.0296,-0.0033,0.0213,-0.0019,-0.0327,-0.0457,0.0064,-0.0716,-0.0274,-0.0643,-0.032,-0.0231,0.0298,0.0056,-0.0221,0.0086,-0.0426,-0.0057,0.0057,,0.0009,0.0006,0.0004,0.0026,-0.0508,-0.0097,-0.0042,-0.0419,-0.0255,0.0155,-0.0081,,-0.0187,-0.0239,-0.0171,-0.0474,0.0088,-0.0279,0.0006,0.022,-0.0105,0.0059,-0.0128,-0.0329,-0.015,-0.0292,-0.0344,-0.0177,-0.0283,-0.0115,-0.0056,-0.0171,-0.0422,-0.012,-0.0404,,-0.0388,-0.0299,-0.0011,-0.0226,-0.0088,0.0,0.0065,0.0015,-0.0327,-0.0378,-0.036,-0.0244,-0.032,-0.0101,-0.0004,-0.0164,0.0174,,-0.0439,-0.0032,-0.035,0.0014,0.0129,-0.0073,-0.0323,-0.0184,0.0073,-0.0059,-0.0368,0.0112,-0.0103,,-0.0466,-0.026,-0.0175,,,0.0117,-0.0019,-0.0193,-0.0185,-0.0192,-0.0343,-0.0054,-0.025,,0.0019,-0.0021,0.0019,-0.0303,-0.0748,-0.0269,-0.0262,-0.0246,0.0062,,-0.0377,-0.0135,-0.005,-0.0037,0.0026,-0.0353,-0.035,-0.0451,0.0019,-0.0013,-0.013,-0.035,-0.0136,-0.0574,-0.0209,-0.0281,-0.0174,-0.0541,-0.0264,-0.0222,0.006,-0.0277,-0.0751,-0.0242,-0.026,-0.0255,0.0222,-0.0083,-0.0108,-0.0434,0.0004,-0.0314,-0.0438,0.0172,-0.0427,-0.0575,-0.0254,-0.0126,-0.0084,-0.0658,-0.0019,-0.0727,-0.0736,,-0.0351,-0.0656,-0.0211,-0.0385,-0.0128,-0.0079
